unique_key,created_date,complaint_type,borough,incident_zip,date
62076791,2024-08-10 10:35:10,Food Establishment,QUEENS,11372,2024-08-10
62085796,2024-08-10 10:58:28,Food Establishment,QUEENS,11373,2024-08-10
62076784,2024-08-10 11:51:27,Food Establishment,BRONX,10456,2024-08-10
62083205,2024-08-10 12:59:31,Food Establishment,QUEENS,11691,2024-08-10
62081742,2024-08-10 13:11:55,Food Establishment,MANHATTAN,10280,2024-08-10
62083102,2024-08-10 13:42:51,Food Establishment,BROOKLYN,11226,2024-08-10
62083116,2024-08-10 13:42:52,Food Establishment,QUEENS,11354,2024-08-10
62084464,2024-08-10 13:45:02,Food Establishment,QUEENS,11101,2024-08-10
62083206,2024-08-10 14:00:07,Food Establishment,QUEENS,11385,2024-08-10
62085797,2024-08-10 14:04:51,Food Establishment,BRONX,10461,2024-08-10
62084463,2024-08-10 14:18:25,Food Establishment,QUEENS,11104,2024-08-10
62085599,2024-08-10 14:27:36,Food Establishment,BRONX,10461,2024-08-10
62084366,2024-08-10 15:39:20,Food Establishment,MANHATTAN,10119,2024-08-10
62078069,2024-08-10 16:19:17,Food Establishment,QUEENS,11105,2024-08-10
62085586,2024-08-10 16:40:27,Food Establishment,MANHATTAN,10018,2024-08-10
62080626,2024-08-10 17:09:51,Food Establishment,BROOKLYN,11225,2024-08-10
62078032,2024-08-10 17:35:17,Food Establishment,MANHATTAN,10016,2024-08-10
62082032,2024-08-10 19:26:51,Food Establishment,BROOKLYN,11201,2024-08-10
62085600,2024-08-10 21:20:42,Food Establishment,BROOKLYN,11233,2024-08-10
62081828,2024-08-10 21:26:34,Food Establishment,BROOKLYN,11225,2024-08-10
62080627,2024-08-10 21:28:14,Food Establishment,BROOKLYN,11235,2024-08-10
62079303,2024-08-10 21:29:39,Food Establishment,MANHATTAN,10036,2024-08-10
62082361,2024-08-10 23:30:19,Food Establishment,MANHATTAN,10032,2024-08-10
62089609,2024-08-11 00:00:00,Food Poisoning,QUEENS,11102,2024-08-11
62094292,2024-08-11 00:00:00,Food Poisoning,BRONX,10462,2024-08-11
62090723,2024-08-11 00:00:00,Food Poisoning,MANHATTAN,10019,2024-08-11
62088508,2024-08-11 00:00:00,Food Poisoning,MANHATTAN,10016,2024-08-11
62083211,2024-08-11 01:40:13,Food Establishment,MANHATTAN,10019,2024-08-11
62093112,2024-08-11 06:06:30,Food Establishment,BROOKLYN,11203,2024-08-11
62089516,2024-08-11 07:28:26,Food Establishment,BRONX,10459,2024-08-11
62094318,2024-08-11 08:16:14,Food Establishment,QUEENS,11101,2024-08-11
62094300,2024-08-11 09:43:23,Food Establishment,STATEN ISLAND,10301,2024-08-11
62090846,2024-08-11 09:49:57,Food Establishment,STATEN ISLAND,10301,2024-08-11
62093102,2024-08-11 09:55:15,Food Establishment,STATEN ISLAND,10301,2024-08-11
62089530,2024-08-11 10:09:50,Food Establishment,BROOKLYN,11223,2024-08-11
62088411,2024-08-11 10:22:03,Food Establishment,MANHATTAN,10036,2024-08-11
62093279,2024-08-11 10:24:16,Food Establishment,BRONX,10456,2024-08-11
62088519,2024-08-11 10:31:38,Food Establishment,BROOKLYN,11235,2024-08-11
62093103,2024-08-11 10:52:17,Food Establishment,MANHATTAN,10028,2024-08-11
62090794,2024-08-11 10:58:01,Food Establishment,MANHATTAN,10028,2024-08-11
62090930,2024-08-11 11:46:18,Food Establishment,BROOKLYN,11249,2024-08-11
62091944,2024-08-11 12:01:23,Food Establishment,MANHATTAN,10011,2024-08-11
62090850,2024-08-11 12:04:22,Food Establishment,MANHATTAN,10011,2024-08-11
62090931,2024-08-11 12:04:53,Food Establishment,BROOKLYN,11249,2024-08-11
62086086,2024-08-11 12:15:08,Food Establishment,BROOKLYN,11215,2024-08-11
62091832,2024-08-11 13:10:51,Food Establishment,BROOKLYN,11201,2024-08-11
62086133,2024-08-11 13:19:05,Food Establishment,MANHATTAN,10028,2024-08-11
62089629,2024-08-11 13:25:53,Food Establishment,MANHATTAN,10028,2024-08-11
62090728,2024-08-11 13:26:01,Food Establishment,QUEENS,11436,2024-08-11
62086132,2024-08-11 13:27:08,Food Establishment,MANHATTAN,10013,2024-08-11
62088501,2024-08-11 13:47:21,Food Establishment,MANHATTAN,10028,2024-08-11
62090676,2024-08-11 13:51:55,Food Establishment,MANHATTAN,10028,2024-08-11
62086085,2024-08-11 14:08:41,Food Establishment,BROOKLYN,11203,2024-08-11
62087361,2024-08-11 14:13:45,Food Establishment,QUEENS,11432,2024-08-11
62086131,2024-08-11 14:26:01,Food Establishment,QUEENS,11433,2024-08-11
62093101,2024-08-11 14:55:40,Food Establishment,QUEENS,11105,2024-08-11
62088450,2024-08-11 14:56:05,Food Establishment,MANHATTAN,10029,2024-08-11
62089531,2024-08-11 15:21:16,Food Establishment,QUEENS,11368,2024-08-11
62094276,2024-08-11 15:54:55,Food Establishment,BROOKLYN,11205,2024-08-11
62089514,2024-08-11 16:21:52,Food Establishment,MANHATTAN,10003,2024-08-11
62093089,2024-08-11 17:12:41,Food Establishment,MANHATTAN,10024,2024-08-11
62091880,2024-08-11 17:22:19,Food Establishment,BRONX,10451,2024-08-11
62090729,2024-08-11 18:42:28,Food Establishment,MANHATTAN,10019,2024-08-11
62085987,2024-08-11 18:45:47,Food Establishment,QUEENS,11421,2024-08-11
62089515,2024-08-11 18:52:56,Food Establishment,MANHATTAN,10013,2024-08-11
62094482,2024-08-11 18:57:16,Food Establishment,BRONX,10453,2024-08-11
62092022,2024-08-11 19:00:15,Food Establishment,STATEN ISLAND,10314,2024-08-11
62086105,2024-08-11 19:21:38,Food Establishment,QUEENS,11355,2024-08-11
62091795,2024-08-11 19:50:38,Food Establishment,QUEENS,11423,2024-08-11
62093262,2024-08-11 19:57:55,Food Establishment,BROOKLYN,11238,2024-08-11
62094344,2024-08-11 20:00:26,Food Establishment,MANHATTAN,10036,2024-08-11
62087266,2024-08-11 20:01:41,Food Establishment,BROOKLYN,11238,2024-08-11
62090851,2024-08-11 20:50:52,Food Establishment,BROOKLYN,11226,2024-08-11
62088451,2024-08-11 20:54:17,Food Establishment,MANHATTAN,10012,2024-08-11
62087267,2024-08-11 21:18:41,Food Establishment,QUEENS,11355,2024-08-11
62087258,2024-08-11 21:20:25,Food Establishment,MANHATTAN,10029,2024-08-11
62092984,2024-08-11 21:42:39,Food Establishment,BROOKLYN,11206,2024-08-11
62091818,2024-08-11 22:57:52,Food Establishment,MANHATTAN,10028,2024-08-11
62098320,2024-08-12 00:00:00,Food Poisoning,BROOKLYN,11222,2024-08-12
62102582,2024-08-12 00:00:00,Food Poisoning,BROOKLYN,11230,2024-08-12
62104285,2024-08-12 00:00:00,Food Poisoning,MANHATTAN,10001,2024-08-12
62098396,2024-08-12 00:00:00,Food Poisoning,QUEENS,11432,2024-08-12
62101337,2024-08-12 00:00:00,Food Poisoning,QUEENS,11694,2024-08-12
62095584,2024-08-12 00:00:00,Food Poisoning,BROOKLYN,11235,2024-08-12
62105535,2024-08-12 00:00:00,Food Poisoning,BROOKLYN,11231,2024-08-12
62094319,2024-08-12 00:07:33,Food Establishment,MANHATTAN,10009,2024-08-12
62098516,2024-08-12 01:51:48,Food Establishment,BRONX,10468,2024-08-12
62104188,2024-08-12 02:05:18,Food Establishment,MANHATTAN,10019,2024-08-12
62102844,2024-08-12 02:19:20,Food Establishment,MANHATTAN,10012,2024-08-12
62105608,2024-08-12 02:31:13,Food Establishment,MANHATTAN,10012,2024-08-12
62099950,2024-08-12 04:56:46,Food Establishment,BROOKLYN,11234,2024-08-12
62105711,2024-08-12 05:02:58,Food Establishment,BRONX,10462,2024-08-12
62105433,2024-08-12 09:19:52,Food Establishment,BROOKLYN,11230,2024-08-12
62101172,2024-08-12 10:00:31,Food Establishment,STATEN ISLAND,10301,2024-08-12
62099724,2024-08-12 10:15:26,Food Establishment,BROOKLYN,11220,2024-08-12
62098515,2024-08-12 10:30:40,Food Establishment,QUEENS,11101,2024-08-12
62097132,2024-08-12 10:47:10,Food Establishment,MANHATTAN,10009,2024-08-12
62101472,2024-08-12 11:16:12,Food Establishment,MANHATTAN,10003,2024-08-12
62099972,2024-08-12 11:22:12,Food Establishment,BROOKLYN,11209,2024-08-12
62105610,2024-08-12 11:24:37,Food Establishment,BROOKLYN,11208,2024-08-12
62105609,2024-08-12 11:40:25,Food Establishment,MANHATTAN,10001,2024-08-12
62100088,2024-08-12 11:48:07,Food Establishment,MANHATTAN,10003,2024-08-12
62104218,2024-08-12 11:54:27,Food Establishment,MANHATTAN,10001,2024-08-12
62095762,2024-08-12 12:09:45,Food Establishment,MANHATTAN,10038,2024-08-12
62105605,2024-08-12 12:23:51,Food Establishment,MANHATTAN,10013,2024-08-12
62104382,2024-08-12 12:25:28,Food Establishment,MANHATTAN,10022,2024-08-12
62102766,2024-08-12 12:29:53,Food Establishment,QUEENS,11372,2024-08-12
62102701,2024-08-12 12:34:37,Food Establishment,BROOKLYN,11220,2024-08-12
62101298,2024-08-12 12:44:21,Food Establishment,MANHATTAN,10002,2024-08-12
62097096,2024-08-12 12:58:58,Food Establishment,QUEENS,11372,2024-08-12
62098652,2024-08-12 13:06:00,Food Establishment,MANHATTAN,10028,2024-08-12
62098637,2024-08-12 13:25:47,Food Establishment,MANHATTAN,10029,2024-08-12
62095748,2024-08-12 14:35:28,Food Establishment,MANHATTAN,10023,2024-08-12
62102958,2024-08-12 15:35:30,Food Establishment,BROOKLYN,11217,2024-08-12
62105636,2024-08-12 15:50:17,Food Establishment,QUEENS,11372,2024-08-12
62095757,2024-08-12 15:56:18,Food Establishment,BRONX,10472,2024-08-12
62105638,2024-08-12 16:08:19,Food Establishment,MANHATTAN,10022,2024-08-12
62098570,2024-08-12 16:08:56,Food Establishment,BROOKLYN,11224,2024-08-12
62102702,2024-08-12 16:13:24,Food Establishment,MANHATTAN,10021,2024-08-12
62097190,2024-08-12 16:14:58,Food Establishment,MANHATTAN,10013,2024-08-12
62104392,2024-08-12 16:23:16,Food Establishment,MANHATTAN,10003,2024-08-12
62104383,2024-08-12 16:49:03,Food Establishment,MANHATTAN,10010,2024-08-12
62101470,2024-08-12 17:36:11,Food Establishment,MANHATTAN,10010,2024-08-12
62102768,2024-08-12 18:05:42,Food Establishment,BROOKLYN,11249,2024-08-12
62104272,2024-08-12 18:16:08,Food Establishment,MANHATTAN,10013,2024-08-12
62095747,2024-08-12 18:28:47,Food Establishment,MANHATTAN,10013,2024-08-12
62095752,2024-08-12 18:57:19,Food Establishment,MANHATTAN,10011,2024-08-12
62104384,2024-08-12 19:30:56,Food Establishment,QUEENS,11420,2024-08-12
62098636,2024-08-12 20:03:31,Food Establishment,BROOKLYN,11212,2024-08-12
62097099,2024-08-12 20:23:06,Food Establishment,QUEENS,11101,2024-08-12
62105709,2024-08-12 20:59:31,Food Establishment,MANHATTAN,10010,2024-08-12
62095316,2024-08-12 22:44:58,Food Establishment,BRONX,10465,2024-08-12
62100087,2024-08-12 23:00:26,Food Establishment,MANHATTAN,10009,2024-08-12
62099970,2024-08-12 23:22:05,Food Establishment,MANHATTAN,10009,2024-08-12
62113348,2024-08-13 00:00:00,Food Poisoning,MANHATTAN,10002,2024-08-13
62109419,2024-08-13 00:00:00,Food Poisoning,MANHATTAN,10025,2024-08-13
62116264,2024-08-13 00:00:00,Food Poisoning,BROOKLYN,11236,2024-08-13
62106776,2024-08-13 00:00:00,Food Poisoning,MANHATTAN,10023,2024-08-13
62106775,2024-08-13 00:00:00,Food Poisoning,QUEENS,11379,2024-08-13
62106672,2024-08-13 00:00:00,Food Poisoning,BRONX,10463,2024-08-13
62116095,2024-08-13 00:00:00,Food Poisoning,BROOKLYN,11236,2024-08-13
62108001,2024-08-13 00:00:00,Food Poisoning,BROOKLYN,11234,2024-08-13
62116278,2024-08-13 00:00:00,Food Poisoning,BROOKLYN,11235,2024-08-13
62112230,2024-08-13 00:00:00,Food Poisoning,BROOKLYN,11236,2024-08-13
62108002,2024-08-13 00:00:00,Food Poisoning,BROOKLYN,11236,2024-08-13
62114806,2024-08-13 00:00:00,Food Poisoning,BROOKLYN,11238,2024-08-13
62107966,2024-08-13 00:00:00,Food Poisoning,BROOKLYN,11236,2024-08-13
62105602,2024-08-13 00:35:49,Food Establishment,MANHATTAN,10009,2024-08-13
62101468,2024-08-13 00:54:10,Food Establishment,MANHATTAN,10013,2024-08-13
62097097,2024-08-13 01:10:55,Food Establishment,MANHATTAN,10002,2024-08-13
62095756,2024-08-13 01:26:46,Food Establishment,MANHATTAN,10002,2024-08-13
62102767,2024-08-13 01:45:37,Food Establishment,MANHATTAN,10002,2024-08-13
62112352,2024-08-13 02:06:32,Food Establishment,MANHATTAN,10002,2024-08-13
62111760,2024-08-13 05:17:46,Food Establishment,MANHATTAN,10038,2024-08-13
62110700,2024-08-13 07:15:21,Food Establishment,MANHATTAN,10001,2024-08-13
62112223,2024-08-13 07:32:43,Food Establishment,BROOKLYN,11211,2024-08-13
62110918,2024-08-13 09:36:45,Food Establishment,QUEENS,11361,2024-08-13
62109548,2024-08-13 09:59:46,Food Establishment,MANHATTAN,10022,2024-08-13
62109252,2024-08-13 10:38:27,Food Establishment,MANHATTAN,10033,2024-08-13
62114960,2024-08-13 11:15:08,Food Establishment,BROOKLYN,11226,2024-08-13
62109531,2024-08-13 12:31:42,Food Establishment,QUEENS,11354,2024-08-13
62116062,2024-08-13 12:35:33,Food Establishment,QUEENS,11374,2024-08-13
62116408,2024-08-13 13:42:41,Food Establishment,BROOKLYN,11232,2024-08-13
62106998,2024-08-13 14:27:50,Food Establishment,MANHATTAN,10014,2024-08-13
62112221,2024-08-13 14:30:56,Food Establishment,MANHATTAN,10011,2024-08-13
62106946,2024-08-13 14:42:53,Food Establishment,MANHATTAN,10014,2024-08-13
62110805,2024-08-13 14:43:10,Food Establishment,MANHATTAN,10022,2024-08-13
62116524,2024-08-13 14:46:34,Food Establishment,MANHATTAN,10028,2024-08-13
62109533,2024-08-13 15:17:03,Food Establishment,BRONX,10467,2024-08-13
62116238,2024-08-13 15:20:35,Food Establishment,MANHATTAN,10012,2024-08-13
62109549,2024-08-13 15:35:28,Food Establishment,MANHATTAN,10021,2024-08-13
62110917,2024-08-13 15:47:49,Food Establishment,MANHATTAN,10028,2024-08-13
62108181,2024-08-13 16:14:33,Food Establishment,BROOKLYN,11222,2024-08-13
62115545,2024-08-13 16:23:53,Food Establishment,BROOKLYN,11214,2024-08-13
62109532,2024-08-13 16:35:17,Food Establishment,QUEENS,11101,2024-08-13
62113725,2024-08-13 17:03:19,Food Establishment,BRONX,10454,2024-08-13
62108077,2024-08-13 18:16:05,Food Establishment,BROOKLYN,11212,2024-08-13
62113729,2024-08-13 18:50:44,Food Establishment,MANHATTAN,10014,2024-08-13
62116060,2024-08-13 19:42:10,Food Establishment,BROOKLYN,11210,2024-08-13
62113459,2024-08-13 19:46:56,Food Establishment,BROOKLYN,11208,2024-08-13
62109302,2024-08-13 20:20:41,Food Establishment,QUEENS,11412,2024-08-13
62109369,2024-08-13 21:47:07,Food Establishment,MANHATTAN,10029,2024-08-13
62115833,2024-08-13 22:07:42,Food Establishment,QUEENS,,2024-08-13
62124272,2024-08-14 00:00:00,Food Poisoning,BROOKLYN,11222,2024-08-14
62121659,2024-08-14 00:00:00,Food Poisoning,BROOKLYN,11226,2024-08-14
62121539,2024-08-14 00:00:00,Food Poisoning,BROOKLYN,11211,2024-08-14
62117613,2024-08-14 00:00:00,Food Poisoning,STATEN ISLAND,10309,2024-08-14
62124376,2024-08-14 00:00:00,Food Poisoning,QUEENS,11375,2024-08-14
62122870,2024-08-14 00:00:00,Food Poisoning,MANHATTAN,10027,2024-08-14
62125511,2024-08-14 00:00:00,Food Poisoning,QUEENS,11361,2024-08-14
62125491,2024-08-14 00:00:00,Food Poisoning,BRONX,10467,2024-08-14
62118950,2024-08-14 00:00:00,Food Poisoning,BROOKLYN,11226,2024-08-14
62125534,2024-08-14 00:00:00,Food Poisoning,BROOKLYN,11226,2024-08-14
62117612,2024-08-14 00:00:00,Food Poisoning,BROOKLYN,11226,2024-08-14
62120348,2024-08-14 02:12:28,Food Establishment,BROOKLYN,11235,2024-08-14
62121652,2024-08-14 02:17:00,Food Establishment,BROOKLYN,11235,2024-08-14
62126842,2024-08-14 02:35:54,Food Establishment,BRONX,10458,2024-08-14
62122941,2024-08-14 05:00:27,Food Establishment,QUEENS,11422,2024-08-14
62126965,2024-08-14 05:30:48,Food Establishment,BROOKLYN,11216,2024-08-14
62126982,2024-08-14 07:44:22,Food Establishment,BROOKLYN,11212,2024-08-14
62125745,2024-08-14 08:49:22,Food Establishment,QUEENS,11106,2024-08-14
62125746,2024-08-14 09:08:27,Food Establishment,QUEENS,11106,2024-08-14
62124282,2024-08-14 09:35:54,Food Establishment,QUEENS,11375,2024-08-14
62118999,2024-08-14 09:37:46,Food Establishment,QUEENS,11367,2024-08-14
62123112,2024-08-14 09:41:54,Food Establishment,QUEENS,11375,2024-08-14
62121764,2024-08-14 09:50:40,Food Establishment,MANHATTAN,10026,2024-08-14
62120452,2024-08-14 10:52:50,Food Establishment,MANHATTAN,10014,2024-08-14
62117704,2024-08-14 11:00:23,Food Establishment,QUEENS,11105,2024-08-14
62119126,2024-08-14 11:09:16,Food Establishment,BROOKLYN,11222,2024-08-14
62120441,2024-08-14 11:29:54,Food Establishment,BROOKLYN,11211,2024-08-14
62124181,2024-08-14 12:05:56,Food Establishment,QUEENS,11427,2024-08-14
62125472,2024-08-14 12:31:58,Food Establishment,BRONX,10452,2024-08-14
62119125,2024-08-14 13:24:18,Food Establishment,QUEENS,11354,2024-08-14
62125744,2024-08-14 13:27:24,Food Establishment,MANHATTAN,10014,2024-08-14
62122942,2024-08-14 13:47:10,Food Establishment,MANHATTAN,10012,2024-08-14
62124323,2024-08-14 14:04:05,Food Establishment,BROOKLYN,11237,2024-08-14
62124411,2024-08-14 14:05:24,Food Establishment,BROOKLYN,11237,2024-08-14
62125743,2024-08-14 14:08:26,Food Establishment,MANHATTAN,10012,2024-08-14
62125686,2024-08-14 14:10:17,Food Establishment,MANHATTAN,10001,2024-08-14
62125608,2024-08-14 14:17:23,Food Establishment,BRONX,10453,2024-08-14
62126966,2024-08-14 14:22:16,Food Establishment,BRONX,10467,2024-08-14
62126974,2024-08-14 14:22:19,Food Establishment,BROOKLYN,11226,2024-08-14
62126975,2024-08-14 14:40:05,Food Establishment,BRONX,10459,2024-08-14
62122798,2024-08-14 15:10:48,Food Establishment,QUEENS,11104,2024-08-14
62124281,2024-08-14 15:19:58,Food Establishment,MANHATTAN,10001,2024-08-14
62121634,2024-08-14 15:20:38,Food Establishment,MANHATTAN,10003,2024-08-14
62122912,2024-08-14 15:40:48,Food Establishment,MANHATTAN,10016,2024-08-14
62117700,2024-08-14 16:12:31,Food Establishment,BRONX,10462,2024-08-14
62125571,2024-08-14 16:18:44,Food Establishment,QUEENS,11375,2024-08-14
62125432,2024-08-14 17:10:53,Food Establishment,BRONX,10462,2024-08-14
62122898,2024-08-14 17:23:35,Food Establishment,QUEENS,11373,2024-08-14
62123117,2024-08-14 17:45:16,Food Establishment,MANHATTAN,10016,2024-08-14
62119127,2024-08-14 17:48:10,Food Establishment,MANHATTAN,10004,2024-08-14
62126791,2024-08-14 17:55:47,Food Establishment,QUEENS,11354,2024-08-14
62124169,2024-08-14 18:39:02,Food Establishment,BRONX,10458,2024-08-14
62117747,2024-08-14 18:46:42,Food Establishment,BROOKLYN,11235,2024-08-14
62119063,2024-08-14 19:25:27,Food Establishment,BROOKLYN,11201,2024-08-14
62123116,2024-08-14 19:49:18,Food Establishment,MANHATTAN,10002,2024-08-14
62125912,2024-08-14 20:22:30,Food Establishment,QUEENS,11372,2024-08-14
62121773,2024-08-14 20:50:33,Food Establishment,MANHATTAN,10014,2024-08-14
62119089,2024-08-14 20:50:51,Food Establishment,QUEENS,11106,2024-08-14
62126983,2024-08-14 21:32:03,Food Establishment,BROOKLYN,11211,2024-08-14
62120349,2024-08-14 22:48:27,Food Establishment,QUEENS,11109,2024-08-14
62122847,2024-08-14 23:04:58,Food Establishment,QUEENS,11367,2024-08-14
62132937,2024-08-15 00:00:00,Food Poisoning,BROOKLYN,11231,2024-08-15
62131616,2024-08-15 00:00:00,Food Poisoning,BROOKLYN,11225,2024-08-15
62137094,2024-08-15 00:00:00,Food Poisoning,BRONX,10463,2024-08-15
62134170,2024-08-15 00:00:00,Food Poisoning,BRONX,10463,2024-08-15
62129096,2024-08-15 00:00:00,Food Poisoning,BROOKLYN,11210,2024-08-15
62136973,2024-08-15 00:00:00,Food Poisoning,MANHATTAN,10002,2024-08-15
62129131,2024-08-15 00:00:00,Food Poisoning,MANHATTAN,10022,2024-08-15
62136929,2024-08-15 00:00:00,Food Poisoning,BROOKLYN,11210,2024-08-15
62126882,2024-08-15 00:33:43,Food Establishment,BROOKLYN,11204,2024-08-15
62135721,2024-08-15 03:05:57,Food Establishment,BROOKLYN,11225,2024-08-15
62136964,2024-08-15 05:03:48,Food Establishment,QUEENS,11358,2024-08-15
62135660,2024-08-15 07:19:47,Food Establishment,MANHATTAN,,2024-08-15
62131603,2024-08-15 07:53:26,Food Establishment,STATEN ISLAND,10314,2024-08-15
62132839,2024-08-15 09:09:08,Food Establishment,BROOKLYN,11217,2024-08-15
62129220,2024-08-15 09:11:37,Food Establishment,BROOKLYN,11217,2024-08-15
62136846,2024-08-15 09:21:37,Food Establishment,BROOKLYN,11217,2024-08-15
62131604,2024-08-15 09:35:33,Food Establishment,MANHATTAN,10027,2024-08-15
62130422,2024-08-15 09:41:11,Food Establishment,MANHATTAN,10026,2024-08-15
62137124,2024-08-15 09:41:42,Food Establishment,BROOKLYN,11209,2024-08-15
62129228,2024-08-15 09:52:16,Food Establishment,QUEENS,11378,2024-08-15
62131848,2024-08-15 10:01:35,Food Establishment,QUEENS,11106,2024-08-15
62129219,2024-08-15 10:11:04,Food Establishment,MANHATTAN,10017,2024-08-15
62130439,2024-08-15 10:18:49,Food Establishment,MANHATTAN,10018,2024-08-15
62134196,2024-08-15 10:26:17,Food Establishment,BROOKLYN,11225,2024-08-15
62134452,2024-08-15 10:38:41,Food Establishment,MANHATTAN,10013,2024-08-15
62133158,2024-08-15 11:07:14,Food Establishment,MANHATTAN,10007,2024-08-15
62132974,2024-08-15 11:53:01,Food Establishment,BROOKLYN,11207,2024-08-15
62133069,2024-08-15 12:01:00,Food Establishment,MANHATTAN,10009,2024-08-15
62131851,2024-08-15 12:21:59,Food Establishment,BROOKLYN,11249,2024-08-15
62132840,2024-08-15 12:36:00,Food Establishment,MANHATTAN,10010,2024-08-15
62135588,2024-08-15 12:40:31,Food Establishment,BROOKLYN,11236,2024-08-15
62135628,2024-08-15 13:11:47,Food Establishment,MANHATTAN,10026,2024-08-15
62134453,2024-08-15 13:31:10,Food Establishment,QUEENS,11103,2024-08-15
62134451,2024-08-15 14:38:35,Food Establishment,MANHATTAN,10003,2024-08-15
62134450,2024-08-15 14:49:29,Food Establishment,MANHATTAN,10017,2024-08-15
62134441,2024-08-15 14:59:08,Food Establishment,MANHATTAN,10028,2024-08-15
62127997,2024-08-15 15:13:16,Food Establishment,MANHATTAN,10016,2024-08-15
62137123,2024-08-15 15:31:16,Food Establishment,QUEENS,11103,2024-08-15
62132975,2024-08-15 15:38:27,Food Establishment,MANHATTAN,10028,2024-08-15
62134195,2024-08-15 15:46:27,Food Establishment,MANHATTAN,10028,2024-08-15
62136843,2024-08-15 15:55:29,Food Establishment,MANHATTAN,10011,2024-08-15
62135807,2024-08-15 16:14:44,Food Establishment,MANHATTAN,10019,2024-08-15
62131659,2024-08-15 16:59:13,Food Establishment,BRONX,10472,2024-08-15
62134255,2024-08-15 17:24:08,Food Establishment,BRONX,10462,2024-08-15
62130440,2024-08-15 17:25:31,Food Establishment,MANHATTAN,10002,2024-08-15
62131552,2024-08-15 17:28:41,Food Establishment,MANHATTAN,10032,2024-08-15
62136847,2024-08-15 17:37:26,Food Establishment,MANHATTAN,10003,2024-08-15
62135683,2024-08-15 17:46:03,Food Establishment,MANHATTAN,10034,2024-08-15
62131849,2024-08-15 17:59:20,Food Establishment,QUEENS,11435,2024-08-15
62129286,2024-08-15 18:22:34,Food Establishment,MANHATTAN,10022,2024-08-15
62134469,2024-08-15 18:55:17,Food Establishment,BROOKLYN,11238,2024-08-15
62135806,2024-08-15 19:01:16,Food Establishment,MANHATTAN,10023,2024-08-15
62129255,2024-08-15 19:03:11,Food Establishment,BROOKLYN,11235,2024-08-15
62133157,2024-08-15 19:07:56,Food Establishment,BROOKLYN,11209,2024-08-15
62134440,2024-08-15 22:35:56,Food Establishment,BROOKLYN,11212,2024-08-15
62131850,2024-08-15 22:43:04,Food Establishment,BROOKLYN,11212,2024-08-15
62138392,2024-08-16 00:00:00,Food Poisoning,BRONX,10467,2024-08-16
62146192,2024-08-16 00:00:00,Food Poisoning,MANHATTAN,10011,2024-08-16
62140995,2024-08-16 00:00:00,Food Poisoning,MANHATTAN,10017,2024-08-16
62132799,2024-08-16 00:00:00,Food Poisoning,MANHATTAN,10014,2024-08-16
62138398,2024-08-16 00:00:00,Food Poisoning,QUEENS,11372,2024-08-16
62138498,2024-08-16 06:50:28,Food Establishment,MANHATTAN,10026,2024-08-16
62144942,2024-08-16 08:26:29,Food Establishment,BROOKLYN,11206,2024-08-16
62146470,2024-08-16 09:09:46,Food Establishment,BROOKLYN,11229,2024-08-16
62146394,2024-08-16 09:25:57,Food Establishment,MANHATTAN,10029,2024-08-16
62142471,2024-08-16 09:35:55,Food Establishment,BRONX,10458,2024-08-16
62138530,2024-08-16 09:56:23,Food Establishment,BROOKLYN,11224,2024-08-16
62143644,2024-08-16 09:58:53,Food Establishment,QUEENS,11366,2024-08-16
62147690,2024-08-16 10:11:30,Food Establishment,BROOKLYN,11213,2024-08-16
62138531,2024-08-16 11:08:00,Food Establishment,BROOKLYN,11220,2024-08-16
62147810,2024-08-16 11:22:39,Food Establishment,QUEENS,11375,2024-08-16
62142239,2024-08-16 11:34:30,Food Establishment,BROOKLYN,11238,2024-08-16
62145124,2024-08-16 11:49:02,Food Establishment,QUEENS,11372,2024-08-16
62143656,2024-08-16 13:20:13,Food Establishment,MANHATTAN,10029,2024-08-16
62141063,2024-08-16 13:42:18,Food Establishment,QUEENS,11426,2024-08-16
62142306,2024-08-16 13:47:55,Food Establishment,BROOKLYN,11215,2024-08-16
62143657,2024-08-16 14:50:48,Food Establishment,STATEN ISLAND,10304,2024-08-16
62146319,2024-08-16 14:57:25,Food Establishment,BROOKLYN,11225,2024-08-16
62142305,2024-08-16 15:26:36,Food Establishment,MANHATTAN,10121,2024-08-16
62141076,2024-08-16 16:01:09,Food Establishment,MANHATTAN,10001,2024-08-16
62142437,2024-08-16 16:12:17,Food Establishment,MANHATTAN,10007,2024-08-16
62140994,2024-08-16 16:12:43,Food Establishment,BROOKLYN,11230,2024-08-16
62143844,2024-08-16 16:54:49,Food Establishment,BROOKLYN,11229,2024-08-16
62145081,2024-08-16 17:15:26,Food Establishment,MANHATTAN,10034,2024-08-16
62139756,2024-08-16 17:34:03,Food Establishment,MANHATTAN,10009,2024-08-16
62147555,2024-08-16 19:43:49,Food Establishment,BROOKLYN,11234,2024-08-16
62139757,2024-08-16 20:11:08,Food Establishment,BROOKLYN,11223,2024-08-16
62141077,2024-08-16 22:29:12,Food Establishment,BRONX,10463,2024-08-16
62147493,2024-08-16 22:32:25,Food Establishment,BROOKLYN,11217,2024-08-16
62156201,2024-08-17 00:00:00,Food Poisoning,MANHATTAN,10282,2024-08-17
62144941,2024-08-17 00:01:46,Food Establishment,STATEN ISLAND,10304,2024-08-17
62143843,2024-08-17 01:45:09,Food Establishment,QUEENS,11356,2024-08-17
